id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1480333836194131970,2022-01-10 00:21:04,Wasekjen MUI Ziyad menyesalkan tindakan pria yang buang-tendang sesajen di lokasi terdampak erupsi Semeru. Dia menilai sikap tersebut tidak perlu dilakukan. https://t.co/kGZL3R0s9H,224,107,30,17,2022-01-10,0,Monday,1,254,124
1480332989548662792,2022-01-10 00:17:42,Pengurus Provinsi IMI Jambi baru saja melantik AM Guntur Muchtar sebagai ketua umum yang baru. Muchtar sudah punya visi-misi untuk tiga tahun ke depan. https://t.co/7nP3ytuKd9,4,0,0,0,2022-01-10,0,Monday,1,4,0
1480332252651343887,2022-01-10 00:14:46,Putri Arab Saudi akhirnya bisa menghirup udara segar usai 3 tahun dibui. Mereka sebelumnya mendekam di balik jeruji besi tanpa dakwaan di Ibu Kota Riyadh. https://t.co/0AKy1zkpVw,14,3,4,0,2022-01-10,0,Monday,1,18,3
1480331220428931074,2022-01-10 00:10:40,"Berbeda dengan Kemenkes RI yang mencatat 31 kasus transmisi lokal, DKI sudah mencatatkan 57 kasus transmisi lokal Omicron. Total ada 407 kasus di Jakarta. https://t.co/phzh9WnWMx",2,1,0,1,2022-01-10,0,Monday,1,2,2
1480330459418664977,2022-01-10 00:07:39,"Lagi-lagi muncul klaim varian baru yang dinamai Deltacron, disebut gabungan varian Delta dan Omicron. Kasusnya diklaim sudah mencapai 25 kasus. https://t.co/gcuc5zPrdw",24,18,6,19,2022-01-10,0,Monday,1,30,37
1480329940444848136,2022-01-10 00:05:35,"Artis Raffi Ahmad bikin heboh di media sosialnya. Influencer itu menebar kode ingin membawa Mesut Oezil ke klubnya, RANS CIlegon. https://t.co/uIk6vKjYWT",1343,178,154,93,2022-01-10,0,Monday,1,1497,271
1480329144634335234,2022-01-10 00:02:25,Kasus Corona varian Omicron di Indonesia melonjak menjadi 414. Mayoritas merupakan kasus impor atau terjadi pada pelaku perjalanan luar negeri yang masuk ke RI. https://t.co/hGyzz9wxXP,15,3,6,1,2022-01-10,0,Monday,1,21,4
1480328304712462336,2022-01-09 23:59:05,Masa jabatan Anies Baswedan sebagai Gubernur DKI Jakarta akan berakhir pada Oktober tahun ini. Arah perjalananan Anies pun masih menjadi tanda tanya besar. https://t.co/PHU0uKVu7Q,11,13,0,1,2022-01-09,23,Sunday,7,11,14
1480328062067789827,2022-01-09 23:58:07,Heboh akun Twitter resmi Pemkot Depok retweet unggahan berisi ajakan cari polisi penembak laskar FPI. PDIP meminta Pemkot beri penjelasan masuk akal ke publik. https://t.co/7wpQuQnfPV,49,21,13,5,2022-01-09,23,Sunday,7,62,26
1480327325128478726,2022-01-09 23:55:12,"""Itu (postingan) cuma untuk mengingatkan pemerintah saja,"" ungkap pengunggah foto dan pembuat gambar burung, M Ali Fahmi, kepada detikcom. https://t.co/elUKwY80S8",19,2,7,1,2022-01-09,23,Sunday,7,26,3
1480325808396845059,2022-01-09 23:49:10,Kasus dugaan penipuan yang dilaporkan seorang tukang siomai bikin heboh. Kabar terbaru pihak terlapor bakal dimintai keterangan oleh polisi pada pekan ini. https://t.co/XxuDXNESYv,8,0,1,1,2022-01-09,23,Sunday,7,9,1
1480325070358777865,2022-01-09 23:46:14,"Makin dilonggarkannya pembatasan tidak berarti COVID-19 berakhir. Buktinya, jumlah pasien di RSDC Wisma Atlet masih bertambah dan kini mencapai 1.798 pasien. https://t.co/3DEcg9QqmC",14,2,4,0,2022-01-09,23,Sunday,7,18,2
1480324078250639360,2022-01-09 23:42:18,"Lagi-lagi muncul klaim varian baru yang dinamai Deltacron, disebut gabungan varian Delta dan Omicron. Kasusnya diklaim sudah mencapai 25 kasus. https://t.co/qDEqVOKDWs",38,47,12,15,2022-01-09,23,Sunday,7,50,62
1480322090033106945,2022-01-09 23:34:23,Golkar DKI menyebut setiap pemimpin memiliki tantangan dan keberhasilan masing-masing. Sehingga tidak bisa disamakan antarpemimpin. https://t.co/PXhFoKyYhT,7,3,2,1,2022-01-09,23,Sunday,7,9,4
1480321606887120902,2022-01-09 23:32:28,Ferdinand akan menjalani pemeriksaan hari ini terkait penyidikan kasus 'Allahmu ternyata lemah'. Ferdinand mengaku siap dan tidak akan kabur. https://t.co/Um1wGJG2sh,14,10,2,0,2022-01-09,23,Sunday,7,16,10
1480320478828974083,2022-01-09 23:27:59,"Indikator Politik Indonesia merilis hasil survei tingkat kepercayaan publik terhadap institusi negara. Hasilnya, tingkat kepercayaan terhadap TNI turun 2,1%. https://t.co/ihwYVJk7ki",22,8,4,1,2022-01-09,23,Sunday,7,26,9
1480319461936750593,2022-01-09 23:23:57,"Ledakan diduga berasal dari tabung gas terjadi di Pandeglang, Banten. Akibatnya, satu unit rumah warga hancur, dan satu penghuni rumah tewas. https://t.co/CIQ4JRMEhI",7,0,0,0,2022-01-09,23,Sunday,7,7,0
1480317969897082884,2022-01-09 23:18:01,Arsenal tersingkir cepat di Piala FA usai disingkirkan Nottingham Forest. The Tricky Trees membuktikan kalau mereka adalah momok The Gunners di ajang ini. https://t.co/sPxh72AjcF,20,2,1,2,2022-01-09,23,Sunday,7,21,4
1480317237349261324,2022-01-09 23:15:07,"Paris Saint-Germain menyelamatkan satu poin dalam kunjungan ke markas Lyon di lanjutan Liga Prancis. Tertinggal dulu, PSG selamat berkat gol Thilo Kehrer. https://t.co/JWXOSSuAmm",8,0,0,0,2022-01-09,23,Sunday,7,8,0
1480316930003292164,2022-01-09 23:13:53,"Gempa kembali mengguncang wilayah Halmahera Utara. Kali ini, gempa tercatat bermagnitudo 5,5. https://t.co/Qfr4qYcqGh",5,0,1,0,2022-01-09,23,Sunday,7,6,0
1480316128333287428,2022-01-09 23:10:42,Gangster lari tunggang langgang saat diuber-uber polisi bikin geger Kabupaten Tangerang. Aksi pengejaran gangster itu sempat diwarnai dengan blokade jalan. https://t.co/cDoiojARbn,18,0,0,0,2022-01-09,23,Sunday,7,18,0
1480315628284219397,2022-01-09 23:08:43,"Ledakan terjadi di sebuah rumah di Desa Tangkilsari, Kecamatan Cimanggu, Pandeglang, Banten. Istri dan anak korban selamat dari ledakan maut itu. https://t.co/VI3BJ5ZsiG",10,0,0,0,2022-01-09,23,Sunday,7,10,0
1480314398052958214,2022-01-09 23:03:50,"Indonesia kembali mencatatkan penambahan 75 kasus varian Omicron, Sabtu (8/1/2022). Total kasus menjadi 414, dengan 31 kasus merupakan transmisi lokal. https://t.co/OiZQkqjL8P",9,1,2,1,2022-01-09,23,Sunday,7,11,2
1480312861234765829,2022-01-09 22:57:43,"Kericuhan yang terjadi di Kazakhstan memicu Presiden Kassym-Jomart Tokayev mendeklarasikan Hari Berkabung Nasional, jatuh pada 10 Januari 2022. https://t.co/1GY4yDyiaf",9,0,0,0,2022-01-09,22,Sunday,7,9,0
1480311872897396746,2022-01-09 22:53:48,Relawan pendukung Erick Thohir untuk Pilpres 2024 bergerilya ke pesantren-pesantren di Bandung. Mereka mengenalkan Menteri BUMN itu agar makin tenar. https://t.co/qKE6lHIBTZ,13,3,0,1,2022-01-09,22,Sunday,7,13,4
1480310839064379402,2022-01-09 22:49:41,LaNyalla meminta pemerintah lebih gencar melakukan terobosan-terobosan untuk membantu pengembangan UMKM. https://t.co/7bdXZvLzGX,19,3,10,1,2022-01-09,22,Sunday,7,29,4
1480309557645746176,2022-01-09 22:44:36,Inter Milan merebut lagi puncak klasemen Serie A dari AC Milan. Hal ini terjadi setelah Nerazzurri mengalahkan Lazio 2-1. https://t.co/BPBc2k08RI,6,0,1,0,2022-01-09,22,Sunday,7,7,0
1480308809792958468,2022-01-09 22:41:37,"Manchester United sudah lama tak memenangi Piala FA. Pemain Setan Merah, Harry Maguire, mengungkap hasrat besar Setan Merah untuk memenangi ajang itu. https://t.co/sCXHQblyFY",3,0,0,0,2022-01-09,22,Sunday,7,3,0
1480307815730356225,2022-01-09 22:37:40,Bupati Lumajang geram dengan aksi viral pria yang membuang dan menendang sesajen di lokasi erupsi Semeru. Pria itu dipastikan bukanlah warga Lumajang. https://t.co/C6M2q2qjkN,177,67,29,9,2022-01-09,22,Sunday,7,206,76
1480306781448552453,2022-01-09 22:33:34,"Piala FA sudah menuntaskan drawing babak keempat. Liverpool bertemu Cardiff City, sementara Manchester City ditantang Fulham. https://t.co/f2UuXL7Zjf",5,0,0,0,2022-01-09,22,Sunday,7,5,0
1480305742099976197,2022-01-09 22:29:26,Wamenag Zainut Tauhid menghadiri perayaan Natal GAMKI menggelar. Zainut menekankan pentingnya nilai toleransi untuk mencegah perpecahan. https://t.co/MwGnsaZL9p,10,1,1,1,2022-01-09,22,Sunday,7,11,2
1480304505853988866,2022-01-09 22:24:31,"Wali Kota Mojokerto, Ika Puspitasari mengatakan pihak Pemkot Mojokerto telah menangani persoalan stunting ini mulai dari hulu ke hilir secara preventif. https://t.co/90NeHOy0i3",4,0,2,0,2022-01-09,22,Sunday,7,6,0
1480303194286743554,2022-01-09 22:19:18,Djarot menilai kawasan Tanah Abang kini bak poco-poco karena semakin macet. NasDem DKI menilai kondisi Tanah Abang saat ini tergantung manajemennya. https://t.co/UkjQMre2kY,22,10,3,4,2022-01-09,22,Sunday,7,25,14
1480302136873398278,2022-01-09 22:15:06,"Kawasan Ngupit, Kecamatan Ngawen, Klaten, dikenal sebagai tempat para juru khitan atau bong supit. Beberapa nama bong masih dikenang masyarakat setempat. https://t.co/KaNjxB8kkz",5,0,1,0,2022-01-09,22,Sunday,7,6,0
1480301133910396933,2022-01-09 22:11:07,Petugas gabungan menggelar operasi di tempat hiburan di Kecamatan Sawahan. Operasi dilakukan sebagai antisipasi penyebaran omicron di Surabaya. https://t.co/zBTRDa2Doh,0,0,0,0,2022-01-09,22,Sunday,7,0,0
1480299825220530178,2022-01-09 22:05:55,"Dinas Pendidikan Kota Bandung (Disdik Bandung) mengizinkan 330 sekolah untuk melaksanakan pembelajaran tatap muka (PTM) 100 persen, 10 Januari 2022 https://t.co/Uyi4c33u7g",4,1,1,1,2022-01-09,22,Sunday,7,5,2
1480298833351426052,2022-01-09 22:01:59,Ia menyebut jika seorang memiliki tujuan yang mulia dan ingin mencapainya langkah pertama yang harus dilakukan yaitu yakin kemampuan diri mampu mencapai hal itu https://t.co/kot6Z5IkBN,2,0,0,1,2022-01-09,22,Sunday,7,2,1
1480297085056471040,2022-01-09 21:55:02,BMKG mengeluarkan prakiraan cuaca di DKI Jakarta hari ini. BMKG memprediksi potensi hujan lebat di Jakarta Selatan dan Jakarta Timur pada siang-malam hari. https://t.co/JkW2y3qce3,20,3,3,1,2022-01-09,21,Sunday,7,23,4
1480296616368160776,2022-01-09 21:53:10,"Seorang warga di Pandeglang, Banten, tewas dalam ledakan maut yang terjadi di dalam rumahnya sendiri. Polisi minta warga setop menyebar foto korban. https://t.co/xi4QpX1iQF",12,0,2,0,2022-01-09,21,Sunday,7,14,0
1480295824177389571,2022-01-09 21:50:01,"Hampir 14 juta penduduk Kota Tianjin, China Utara dilakukan tes massal COVID-19 setelah dua kasus varian COVID-19 Omicron terdeteksi. https://t.co/m0zWsZ1OET",4,1,0,1,2022-01-09,21,Sunday,7,4,2
1480294418787753986,2022-01-09 21:44:26,"Gempa berkekuatan magnitudo (M) 5,2 mengguncang Halmahera Utara, Maluku Utara (Malut). Gempa tak berpotensi tsunami. https://t.co/etz33KDzuF",7,0,0,0,2022-01-09,21,Sunday,7,7,0
1480294086527619081,2022-01-09 21:43:07,"Banyak warga di Kabupaten Lebak, Banten mengeluhkan air PDAM yang sering mati atau keruh. Bahkan air mati total ketika hujan deras. https://t.co/E0SNj2rreT",4,2,1,1,2022-01-09,21,Sunday,7,5,3
1480292706500980737,2022-01-09 21:37:38,"Tim bola Papua dijanjikan bonus Rp 1 miliar oleh Freeport Indonesia. Setelah tiga bulan yang lalu menjadi juara di PON Papua 2021, bonus itu tak kunjung cair. https://t.co/UaPNj8JjTi",14,1,3,0,2022-01-09,21,Sunday,7,17,1
1480291465087668228,2022-01-09 21:32:42,"""Kan kita evaluasi, kita lihat apa (tulisan spanduk) benar begitu. Kan pemilihannya belum, baru pembentukan panitia,"" kata Wali Kota Jakbar, Yani Purwoko. https://t.co/peBgTcOI9I",4,0,0,0,2022-01-09,21,Sunday,7,4,0
1480289367704936448,2022-01-09 21:24:22,Kawasan Ngupit Klaten merupakan tempatnya para bong supit tradisional. Salah seorang di antaranya membuka kuncian bong supit tradisional yakni putih telur. https://t.co/xX9lIy1Y5T,7,0,1,0,2022-01-09,21,Sunday,7,8,0
1480288017113829382,2022-01-09 21:19:00,"Aksi dua pria di Tanjungbalai, Sumatera Utara, mencuri pagar besi rumah warga saat sedang kosong terekam oleh tetangga korban menggunakan ponsel. https://t.co/hBxk58J3F9",11,3,2,0,2022-01-09,21,Sunday,7,13,3
1480285293467115520,2022-01-09 21:08:10,Piala Asia Wanita 2022 di India tinggal menghitung waktu. Timnas Indonesia Wanita memanfaatkannya sebaik mungkin dan terus bersiap hingga tanggal keberangkatan. https://t.co/wHwJvvjcH0,6,0,1,0,2022-01-09,21,Sunday,7,7,0
1480283977378316292,2022-01-09 21:02:57,"Pemerintah Kabupaten Labuhanbatu, Sumatera Utara (Sumut), merumahkan ribuan tenaga kontrak nya. Mereka dirumahkan karena kontraknya habis. https://t.co/BTDgd7N2pp",4,2,2,0,2022-01-09,21,Sunday,7,6,2
1480282551528927232,2022-01-09 20:57:17,"Tisu magic banyak dijadikan opsi oleh pasangan agar sesi bercinta jadi lebih tahan lama. Tapi, bagaimana cara pakai tisu magic yang benar? Begini caranya: https://t.co/whTR1Pmii6",10,0,0,0,2022-01-09,20,Sunday,7,10,0
1480281289630658567,2022-01-09 20:52:16,Gubernur Jawa Tengah Ganjar Pranowo menyatakan Pemprov Jateng siap melaksanakan vaksin booster atau pemberian vaksin dosis ketiga. https://t.co/Xfqr9GSCDz,8,1,3,1,2022-01-09,20,Sunday,7,11,2
1480279937789616135,2022-01-09 20:46:54,"Jika kamu masih penasaran dengan sifat dan kepribadianmu yang sesungguhnya, maka kamu bisa mencoba tes kepribadian yang satu ini. Berikut selengkapnya. https://t.co/Sc43c0SZVd",7,0,0,0,2022-01-09,20,Sunday,7,7,0
1480278681293672449,2022-01-09 20:41:54,AC Milan mengawali tahun dengan positif untuk memberi tekanan ke Inter Milan. Pelatih Rossoneri Stefano Pioli menyebut timnya masih terus mematangkan diri. https://t.co/xAJ6DsxH13,3,0,0,0,2022-01-09,20,Sunday,7,3,0
1480276415572492289,2022-01-09 20:32:54,Tim penyelamat mencari dua orang yang masih hilang saat jumlah korban tewas meningkat menjadi delapan dari tebing yang runtuh menimpa perahu wisata di Brasil. https://t.co/aRWBB84uii,10,0,0,0,2022-01-09,20,Sunday,7,10,0
1480274834995167233,2022-01-09 20:26:37,"Daerah Ngupit di Kecamatan Ngawen, Klaten, memiliki sejarah panjang profesi tukang sunat atau bong supit. Kampung ini ternyata telah eksis sejak era Mataram. https://t.co/LOX2QLg9Pr",7,0,3,1,2022-01-09,20,Sunday,7,10,1
1480270060849664002,2022-01-09 20:07:39,"Pohon tumbang menimpa kendaraan odong-odong di Indihiang, Tasikmalaya. Diduga kuat robohnya pohon akibat hujan disertai angin kencang. https://t.co/sFyl9oIvrs",7,0,0,0,2022-01-09,20,Sunday,7,7,0
1480267512856072193,2022-01-09 19:57:31,Survei IPI mencatat tingkat kepercayaan publik terhadap institusi Polri turun tajam. Penurunan itu dinilai lantaran maraknya pelanggaran yang dilakukan anggota. https://t.co/KmFXH15iUB,56,6,13,8,2022-01-09,19,Sunday,7,69,14
1480264401085243393,2022-01-09 19:45:09,Kamerun butuh dua penalti untuk bangkit dan menundukkan Burkina Faso di laga pembuka Piala Afrika 2021. Eksekusi Vincent Aboubakar memenangkan tuan rumah 2-1. https://t.co/3CogoGIbR1,3,0,0,0,2022-01-09,19,Sunday,7,3,0
1480262779240169479,2022-01-09 19:38:43,"Drama tersaji di Olimpico kala AS Roma menjamu Juventus di lanjutan Serie A. Dua kali unggul, Roma kalah 3-4 dari Juventus yang tampil gigih di babak kedua. https://t.co/VrYp76nrrG",13,1,2,2,2022-01-09,19,Sunday,7,15,3
1480260308308480002,2022-01-09 19:28:54,Gubernur DKI Jakarta Anies Baswedan memamerkan progres revitalisasi Taman Tebet di Jakarta Selatan menjadi Tebet Eco Park. Begini potretnya. https://t.co/r4VcdL9x2K,8,4,1,1,2022-01-09,19,Sunday,7,9,5
1480258049084465153,2022-01-09 19:19:55,Arsenal langsung tersingkir di babak ketiga Piala FA 2021/2022. Ini setelah Tim Gudang Peluru takluk 0-1 di kandang tim Championship Nottingham Forest. https://t.co/34WVfTrSkr,1,0,0,0,2022-01-09,19,Sunday,7,1,0
1480256325166718978,2022-01-09 19:13:04,"Polisi menangkap seorang pria berusia 51 tahun di Kabupaten Padang Lawas, Sumut. Dia ditangkap akibat tega mencabuli putrinya yang berusia 8 tahun. https://t.co/rKmOyYhmFn",7,1,0,0,2022-01-09,19,Sunday,7,7,1
1480254187405520904,2022-01-09 19:04:34,Ukuran penis besar diyakini para pria bisa memuaskan pasangan di ranjang. Memangnya berapa ukuran ideal penis yang bisa bikin klimaks? https://t.co/KP9debATkq,7,0,0,1,2022-01-09,19,Sunday,7,7,1
1480252722318348290,2022-01-09 18:58:45,"Ketua DPC PDIP Solo, FX Hadi Rudyatmo, menilai Gibran layak dicalonkan sebagai Gubernur Jateng. https://t.co/iLY4r7XuN9",9,8,2,0,2022-01-09,18,Sunday,7,11,8
1480251663306821637,2022-01-09 18:54:32,Barcelona terancam tak bisa mendaftarkan rekrutan anyar mereka Ferran Torres. Blaugrana kini harus segera melepas beberapa pemain agar Torres bisa didaftarkan. https://t.co/odGctucJta,2,0,1,0,2022-01-09,18,Sunday,7,3,0
1480249608446128134,2022-01-09 18:46:23,"Anna Sorokin menipu banyak orang dengan berpura-pura menjadi sosialita pewaris harta jutaan dolar. Ia pernah menipu kawan-kawannya lewat modus 'traktir liburan'.
 https://t.co/NzFcsDtQOU",7,0,1,0,2022-01-09,18,Sunday,7,8,0
1480248316055142406,2022-01-09 18:41:14,Tebak-tebakan receh tak pernah gagal untuk menghibur. Yuk! Main tebak-tebakan receh yang bisa mencairkan suasana jadi lebih santai. https://t.co/5ilTkEUiVy,14,0,4,0,2022-01-09,18,Sunday,7,18,0
1480247326186868740,2022-01-09 18:37:18,"Jaksa Agung, ST Burhanuddin, menyebut restorative justice kini menjadi merek atau brand kejaksaan. Hal itu diungkapnya saat memantau penghentian penuntutan. https://t.co/zqq7UB78Pz",5,0,0,0,2022-01-09,18,Sunday,7,5,0
1480246181439672323,2022-01-09 18:32:45,Napoli mengemas poin penuh saat melawan Sampdoria di lanjutan kompetisi Serie A. Gol Andrea Petagna memenangkan Il Partenopei 1-0. https://t.co/6QkN2G0bHb,1,0,0,0,2022-01-09,18,Sunday,7,1,0
1480245631721648130,2022-01-09 18:30:34,Liverpool sempat tertinggal duluan sebelum akhirnya menyingkirkan Shrewsbury Town. Juergen Klopp suka dengan respons para pemain muda The Reds. https://t.co/j1eC6j33Es,0,1,0,0,2022-01-09,18,Sunday,7,0,1
1480244606822461453,2022-01-09 18:26:30,"Reza Rahadian dalam series tersebut memang sering melakukan adegan-adegan panas dengan lawan mainnya, Anya Geraldine. Reza Rahadian pun memberikan jawaban mengenai hal itu. Ini penuturannya.  https://t.co/kzpdSrbP6H",1,1,0,0,2022-01-09,18,Sunday,7,1,1
1480240941772554241,2022-01-09 18:11:56,"Vicky Prasetyo mengaku jika Kalina Oktarani meminta pisah darinya. Ia mengatakan Kalina Oktarani sudah tidak tahan karena Vicky Prasetyo dekat dengan seorang perempuan yang diketahui rekan kerjanya.
 https://t.co/uzMnn6zTTo",5,1,0,1,2022-01-09,18,Sunday,7,5,2
1480239468254842888,2022-01-09 18:06:05,"Aliansi militer enam negara bekas Soviet yang dipimpin Rusia, mengizinkan pengiriman sekitar 2.500 tentara sebagian besar Rusia ke Kazakhstan sebagai penjaga perdamaian. https://t.co/JDzxxIPdh1",8,0,1,0,2022-01-09,18,Sunday,7,9,0
1480238429824770052,2022-01-09 18:01:57,Taliban telah menangkap seorang profesor universitas ternama Afghanistan lantaran kritik. Faizullah Jalal dituduh melakukan provokasi melawan pemerintah. https://t.co/USjP5NlMXx,5,2,3,0,2022-01-09,18,Sunday,7,8,2
1480236963189960709,2022-01-09 17:56:08,Badai COVID-19 belum juga beranjak dari skuat Liverpool. Terakhir Trent Alexander-Arnold harus dikarantina karena terpapar virus tersebut. https://t.co/Rq8eomKTOr,3,0,2,0,2022-01-09,17,Sunday,7,5,0
1480235946318651397,2022-01-09 17:52:05,"Selain adanya pantai, PIK juga dikelilingi tempat makan enak. Termasuk beragam pilihan tempat ngopi yang desainnya Instagramable. Ada yang bergaya Korea hingga Prancis. Ini tempatnya.  https://t.co/1k12PhZBYh",7,0,4,0,2022-01-09,17,Sunday,7,11,0
1480234213148401671,2022-01-09 17:45:12,Chef Eddrian Tjhia memprediksi bahwa makanan sehat masih diminati di tahun 2022. Menu makanan sehat apa saja yang akan jadi tren? https://t.co/6FRk3hWhT3,4,0,0,0,2022-01-09,17,Sunday,7,4,0
1480232923995516928,2022-01-09 17:40:05,"Jebakan tikus dengan aliran listrik di persawahan merenggut banyak nyawa 23 orang di Sragen sejak 2020 lalu. Jika tetap ada yang nekat memasangnya, bui menanti. https://t.co/G6Hhf0vdl2",26,5,5,2,2022-01-09,17,Sunday,7,31,7
1480231417070198789,2022-01-09 17:34:05,"Lenny Ratnasari, ibu Naufal Samudra membuat curahan hati yang mengharukan ketika status anaknya ditetapkan sebagai saksi kasus narkoba. Ini curahan hatinya. https://t.co/HoNzsVzoLe",8,0,1,0,2022-01-09,17,Sunday,7,9,0
1480229398221627394,2022-01-09 17:26:04,"Dulunya sempat sepi dan tidak ada pembeli, kini restoran jadul ini jadi tongkrongan favorit para penggemar K-Pop. Mereka sering makan siang di sana. https://t.co/HwJqVIni1s",6,0,0,0,2022-01-09,17,Sunday,7,6,0
1480228116694016001,2022-01-09 17:20:58,"Kasus dugaan pemerkosaan 3 mahasiswi UMY memasuki babak baru. Sabtu malam (8/1/2022), akun instagram dear_umycatcallers mengunggah 6 tuntutan korban. Apa saja? https://t.co/EYhsP1uHxY",16,0,2,0,2022-01-09,17,Sunday,7,18,0
1480226788169158659,2022-01-09 17:15:42,Gubernur DKI Jakarta Anies Baswedan memamerkan progres revitalisasi Taman Tebet di Jakarta Selatan menjadi Tebet Eco Park. Begini potretnya. https://t.co/mNa9yitmk6,33,9,5,2,2022-01-09,17,Sunday,7,38,11
1480225752826187783,2022-01-09 17:11:35,"Setelah kehebohan video ciuman dengan Ayu Aulia di Bali, Zikri Daulay terlihat tengah berlibur ke Turki. Dia diingatkan agar pulang jangan membawa virus. https://t.co/iZK0KtAtB0",5,1,1,1,2022-01-09,17,Sunday,7,6,2
